Order_ID,Order_Date,Year,Month,Month_Num,Customer_ID,City,Category,Brand,Product,Seller,Payment_Method,Units_Sold,Unit_Price,Gross_Sales,Discount,Net_Sales,Cost,Profit
ORD000151,2024-06-09,2024,June,6,CUST0327,San Antonio,Home & Kitchen,BrandA,Home & Kitchen_Product_43,Seller2,PayPal,9,402.54,3622.86,738.42,2884.44,2266.7,617.74
ORD004309,2024-06-09,2024,June,6,CUST0084,Dallas,Sports,BrandG,Sports_Product_19,Seller5,Cash on Delivery,4,28.14,112.56,33.18,79.38,57.24,22.14
ORD002749,2024-06-09,2024,June,6,CUST0058,San Antonio,Toys,BrandC,Toys_Product_39,Seller1,Cash on Delivery,4,70.74,282.96,71.33,211.63,155.63,56.0
ORD001277,2024-06-10,2024,June,6,CUST0031,Philadelphia,Toys,BrandC,Toys_Product_43,Seller8,Credit Card,2,476.95,953.9,202.04,751.86,513.03,238.83
ORD002586,2024-06-10,2024,June,6,CUST0074,San Jose,Electronics,BrandD,Electronics_Product_25,Seller8,PayPal,1,246.76,246.76,48.43,198.33,140.16,58.17
ORD001769,2024-06-10,2024,June,6,CUST0230,San Jose,Sports,BrandG,Sports_Product_37,Seller5,Cash on Delivery,5,443.56,2217.8,59.23,2158.57,1607.84,550.73
ORD004121,2024-06-10,2024,June,6,CUST0026,Dallas,Books,BrandG,Books_Product_47,Seller7,Credit Card,9,238.46,2146.14,206.17,1939.97,1293.56,646.41
ORD002758,2024-06-10,2024,June,6,CUST0361,Dallas,Toys,BrandC,Toys_Product_29,Seller8,UPI,9,96.81,871.29,10.55,860.74,451.66,409.08
ORD000373,2024-06-10,2024,June,6,CUST0236,Philadelphia,Beauty,BrandB,Beauty_Product_2,Seller3,Credit Card,2,45.89,91.78,4.9,86.88,50.01,36.87
ORD001392,2024-06-10,2024,June,6,CUST0108,San Diego,Sports,BrandB,Sports_Product_46,Seller5,Credit Card,6,86.7,520.2,29.88,490.32,254.88,235.44
ORD001681,2024-06-10,2024,June,6,CUST0302,Dallas,Electronics,BrandG,Electronics_Product_13,Seller8,Debit Card,5,446.59,2232.95,623.63,1609.32,1047.69,561.63
ORD003371,2024-06-11,2024,June,6,CUST0337,Los Angeles,Books,BrandG,Books_Product_41,Seller4,Debit Card,5,416.43,2082.15,279.74,1802.41,1258.21,544.2
ORD001625,2024-06-11,2024,June,6,CUST0162,San Antonio,Home & Kitchen,BrandC,Home & Kitchen_Product_20,Seller1,PayPal,8,380.57,3044.56,310.47,2734.09,2099.07,635.02
ORD000037,2024-06-12,2024,June,6,CUST0098,Phoenix,Books,BrandB,Books_Product_37,Seller7,Credit Card,7,10.83,75.81,21.05,54.76,36.23,18.53
ORD004794,2024-06-12,2024,June,6,CUST0066,Los Angeles,Home & Kitchen,BrandC,Home & Kitchen_Product_12,Seller4,PayPal,9,492.95,4436.55,411.46,4025.09,2938.46,1086.63
ORD000679,2024-06-12,2024,June,6,CUST0099,San Diego,Electronics,BrandC,Electronics_Product_47,Seller5,PayPal,8,123.73,989.84,65.24,924.6,714.46,210.14
ORD000598,2024-06-12,2024,June,6,CUST0419,Los Angeles,Toys,BrandE,Toys_Product_45,Seller8,PayPal,9,369.15,3322.35,17.49,3304.86,1909.75,1395.11
ORD001968,2024-06-13,2024,June,6,CUST0436,Philadelphia,Books,BrandB,Books_Product_37,Seller4,Debit Card,2,167.71,335.42,74.04,261.38,196.46,64.92
ORD002576,2024-06-13,2024,June,6,CUST0423,New York,Toys,BrandF,Toys_Product_25,Seller3,UPI,3,487.41,1462.23,150.33,1311.9,1029.28,282.62
ORD004985,2024-06-13,2024,June,6,CUST0254,New York,Toys,BrandG,Toys_Product_7,Seller1,PayPal,10,126.09,1260.9,156.9,1104.0,564.25,539.75
ORD002536,2024-06-13,2024,June,6,CUST0373,Phoenix,Books,BrandF,Books_Product_35,Seller7,Cash on Delivery,8,454.26,3634.08,696.8,2937.28,1911.33,1025.95
ORD003117,2024-06-13,2024,June,6,CUST0297,New York,Books,BrandH,Books_Product_28,Seller1,PayPal,8,478.9,3831.2,888.0,2943.2,2329.37,613.83
ORD000122,2024-06-13,2024,June,6,CUST0302,San Antonio,Toys,BrandB,Toys_Product_28,Seller4,UPI,2,203.93,407.86,37.96,369.9,222.63,147.27
ORD002548,2024-06-14,2024,June,6,CUST0359,Chicago,Sports,BrandE,Sports_Product_41,Seller7,Cash on Delivery,3,33.56,100.68,10.05,90.63,50.92,39.71
ORD004532,2024-06-14,2024,June,6,CUST0388,Philadelphia,Home & Kitchen,BrandD,Home & Kitchen_Product_39,Seller6,PayPal,4,306.69,1226.76,340.52,886.24,657.62,228.62
ORD003265,2024-06-15,2024,June,6,CUST0319,Phoenix,Fashion,BrandD,Fashion_Product_27,Seller7,Cash on Delivery,3,228.2,684.6,103.04,581.56,457.47,124.09
ORD003490,2024-06-15,2024,June,6,CUST0253,Los Angeles,Toys,BrandH,Toys_Product_29,Seller7,UPI,3,493.89,1481.67,347.7,1133.97,843.49,290.48
ORD003698,2024-06-15,2024,June,6,CUST0255,New York,Electronics,BrandH,Electronics_Product_5,Seller4,UPI,9,484.62,4361.58,1161.32,3200.26,2531.05,669.21
ORD003757,2024-06-15,2024,June,6,CUST0063,San Antonio,Books,BrandC,Books_Product_5,Seller5,PayPal,4,142.9,571.6,118.06,453.54,267.99,185.55
ORD001793,2024-06-15,2024,June,6,CUST0245,San Jose,Toys,BrandG,Toys_Product_50,Seller3,UPI,6,377.94,2267.64,214.42,2053.22,1580.14,473.08
ORD003338,2024-06-16,2024,June,6,CUST0205,San Antonio,Books,BrandC,Books_Product_20,Seller5,Cash on Delivery,7,307.71,2153.97,444.47,1709.5,968.59,740.91
ORD004917,2024-06-16,2024,June,6,CUST0011,Philadelphia,Books,BrandG,Books_Product_13,Seller4,Credit Card,8,378.99,3031.92,254.29,2777.63,2188.34,589.29
ORD004321,2024-06-17,2024,June,6,CUST0332,Phoenix,Fashion,BrandF,Fashion_Product_35,Seller1,PayPal,3,157.31,471.93,2.83,469.1,307.39,161.71
ORD001239,2024-06-17,2024,June,6,CUST0309,Dallas,Electronics,BrandH,Electronics_Product_16,Seller2,PayPal,9,88.94,800.46,131.39,669.07,398.27,270.8
ORD003664,2024-06-17,2024,June,6,CUST0114,Dallas,Beauty,BrandC,Beauty_Product_10,Seller2,PayPal,9,233.0,2097.0,232.26,1864.74,1437.23,427.51
ORD001369,2024-06-18,2024,June,6,CUST0365,San Diego,Home & Kitchen,BrandH,Home & Kitchen_Product_30,Seller7,PayPal,4,237.02,948.08,118.26,829.82,427.69,402.13
ORD004976,2024-06-18,2024,June,6,CUST0188,Los Angeles,Books,BrandF,Books_Product_20,Seller7,UPI,3,145.75,437.25,58.82,378.43,216.7,161.73
ORD001454,2024-06-18,2024,June,6,CUST0384,San Jose,Toys,BrandF,Toys_Product_41,Seller1,Credit Card,3,494.32,1482.96,139.18,1343.78,942.87,400.91
ORD003151,2024-06-18,2024,June,6,CUST0495,San Diego,Home & Kitchen,BrandA,Home & Kitchen_Product_21,Seller6,Cash on Delivery,8,392.68,3141.44,530.16,2611.28,1664.96,946.32
ORD004212,2024-06-19,2024,June,6,CUST0213,San Antonio,Home & Kitchen,BrandF,Home & Kitchen_Product_32,Seller1,PayPal,9,235.22,2116.98,189.33,1927.65,1094.43,833.22
ORD001179,2024-06-19,2024,June,6,CUST0457,Chicago,Electronics,BrandE,Electronics_Product_22,Seller6,PayPal,6,405.42,2432.52,355.65,2076.87,1380.43,696.44
ORD004706,2024-06-19,2024,June,6,CUST0303,San Diego,Toys,BrandC,Toys_Product_45,Seller1,PayPal,1,415.17,415.17,46.77,368.4,249.71,118.69
ORD004125,2024-06-19,2024,June,6,CUST0095,Philadelphia,Books,BrandA,Books_Product_31,Seller1,Cash on Delivery,7,393.0,2751.0,703.65,2047.35,1365.8,681.55
ORD003921,2024-06-19,2024,June,6,CUST0499,Los Angeles,Fashion,BrandB,Fashion_Product_11,Seller5,Cash on Delivery,6,199.97,1199.82,49.5,1150.32,740.97,409.35
ORD004016,2024-06-19,2024,June,6,CUST0016,Philadelphia,Books,BrandH,Books_Product_34,Seller1,Debit Card,9,100.31,902.79,253.24,649.55,432.1,217.45
ORD004711,2024-06-20,2024,June,6,CUST0332,Phoenix,Beauty,BrandD,Beauty_Product_6,Seller8,UPI,5,343.99,1719.95,491.85,1228.1,727.5,500.6
ORD003993,2024-06-20,2024,June,6,CUST0376,Phoenix,Books,BrandA,Books_Product_28,Seller5,PayPal,10,138.24,1382.4,319.33,1063.07,749.15,313.92
ORD004032,2024-06-21,2024,June,6,CUST0030,Chicago,Home & Kitchen,BrandG,Home & Kitchen_Product_14,Seller1,Debit Card,2,75.14,150.28,22.06,128.22,68.47,59.75
ORD000469,2024-06-21,2024,June,6,CUST0192,Chicago,Electronics,BrandD,Electronics_Product_44,Seller4,Credit Card,2,372.39,744.78,54.31,690.47,473.87,216.6
ORD004628,2024-06-21,2024,June,6,CUST0418,Dallas,Sports,BrandB,Sports_Product_10,Seller6,Debit Card,2,54.11,108.22,25.14,83.08,53.09,29.99
ORD003196,2024-06-22,2024,June,6,CUST0388,San Diego,Beauty,BrandF,Beauty_Product_16,Seller7,Debit Card,2,52.96,105.92,19.27,86.65,68.12,18.53
ORD002300,2024-06-22,2024,June,6,CUST0007,Los Angeles,Beauty,BrandE,Beauty_Product_29,Seller4,UPI,5,473.04,2365.2,250.29,2114.91,1487.42,627.49
ORD004614,2024-06-22,2024,June,6,CUST0428,Chicago,Beauty,BrandB,Beauty_Product_17,Seller6,Debit Card,5,66.64,333.2,99.51,233.69,184.9,48.79
ORD002406,2024-06-23,2024,June,6,CUST0313,Los Angeles,Sports,BrandH,Sports_Product_39,Seller3,Credit Card,6,153.47,920.82,6.71,914.11,535.28,378.83
ORD002942,2024-06-23,2024,June,6,CUST0306,San Jose,Home & Kitchen,BrandD,Home & Kitchen_Product_15,Seller7,PayPal,10,175.04,1750.4,313.22,1437.18,721.7,715.48
ORD000315,2024-06-23,2024,June,6,CUST0265,Philadelphia,Fashion,BrandG,Fashion_Product_49,Seller8,Credit Card,9,397.83,3580.47,70.48,3509.99,2502.17,1007.82
ORD001947,2024-06-24,2024,June,6,CUST0151,San Diego,Sports,BrandH,Sports_Product_40,Seller5,Cash on Delivery,2,334.57,669.14,116.07,553.07,382.58,170.49
ORD000181,2024-06-24,2024,June,6,CUST0104,Dallas,Beauty,BrandE,Beauty_Product_14,Seller8,PayPal,9,351.12,3160.08,130.14,3029.94,2074.61,955.33
ORD000117,2024-06-24,2024,June,6,CUST0263,Los Angeles,Sports,BrandE,Sports_Product_49,Seller4,PayPal,7,64.34,450.38,91.64,358.74,243.2,115.54
ORD003677,2024-06-24,2024,June,6,CUST0047,San Jose,Fashion,BrandE,Fashion_Product_36,Seller6,UPI,8,338.59,2708.72,798.17,1910.55,1340.02,570.53
ORD002401,2024-06-24,2024,June,6,CUST0319,New York,Sports,BrandC,Sports_Product_38,Seller1,Cash on Delivery,10,124.68,1246.8,225.74,1021.06,642.7,378.36
ORD002344,2024-06-25,2024,June,6,CUST0424,Chicago,Electronics,BrandC,Electronics_Product_4,Seller2,PayPal,3,104.8,314.4,63.68,250.72,162.13,88.59
ORD001748,2024-06-25,2024,June,6,CUST0148,Philadelphia,Fashion,BrandD,Fashion_Product_1,Seller3,Cash on Delivery,4,393.11,1572.44,106.38,1466.06,832.71,633.35
ORD003586,2024-06-25,2024,June,6,CUST0431,Dallas,Electronics,BrandE,Electronics_Product_50,Seller1,UPI,5,130.67,653.35,150.54,502.81,394.46,108.35
ORD003656,2024-06-25,2024,June,6,CUST0488,San Diego,Home & Kitchen,BrandG,Home & Kitchen_Product_13,Seller4,UPI,3,86.55,259.65,67.4,192.25,136.06,56.19
ORD003367,2024-06-25,2024,June,6,CUST0014,Los Angeles,Fashion,BrandC,Fashion_Product_37,Seller3,UPI,4,73.91,295.64,32.02,263.62,138.93,124.69
ORD000707,2024-06-26,2024,June,6,CUST0363,New York,Beauty,BrandE,Beauty_Product_11,Seller2,UPI,5,284.91,1424.55,52.9,1371.65,916.0,455.65
ORD000441,2024-06-26,2024,June,6,CUST0377,Los Angeles,Fashion,BrandA,Fashion_Product_30,Seller4,UPI,4,241.68,966.72,197.63,769.09,456.56,312.53
ORD002653,2024-06-26,2024,June,6,CUST0101,Phoenix,Home & Kitchen,BrandE,Home & Kitchen_Product_40,Seller4,Debit Card,10,206.12,2061.2,11.89,2049.31,1221.06,828.25
ORD000021,2024-06-26,2024,June,6,CUST0277,New York,Toys,BrandB,Toys_Product_42,Seller1,Credit Card,4,91.49,365.96,53.32,312.64,176.37,136.27
ORD002981,2024-06-26,2024,June,6,CUST0346,Dallas,Sports,BrandC,Sports_Product_13,Seller6,PayPal,8,209.06,1672.48,195.95,1476.53,776.17,700.36
ORD001144,2024-06-26,2024,June,6,CUST0056,Houston,Home & Kitchen,BrandC,Home & Kitchen_Product_50,Seller4,Debit Card,5,255.87,1279.35,122.82,1156.53,762.29,394.24
ORD001249,2024-06-26,2024,June,6,CUST0342,Chicago,Electronics,BrandD,Electronics_Product_37,Seller7,PayPal,10,386.93,3869.3,744.34,3124.96,2101.6,1023.36
ORD000480,2024-06-26,2024,June,6,CUST0097,Los Angeles,Beauty,BrandE,Beauty_Product_50,Seller3,Debit Card,3,22.84,68.52,20.27,48.25,33.06,15.19
ORD004389,2024-06-26,2024,June,6,CUST0313,Chicago,Electronics,BrandE,Electronics_Product_30,Seller6,PayPal,8,273.02,2184.16,453.34,1730.82,965.25,765.57
ORD000507,2024-06-27,2024,June,6,CUST0079,Houston,Books,BrandA,Books_Product_33,Seller8,PayPal,8,368.9,2951.2,463.6,2487.6,1822.56,665.04
ORD003738,2024-06-27,2024,June,6,CUST0450,Los Angeles,Toys,BrandC,Toys_Product_41,Seller2,Debit Card,6,495.77,2974.62,630.57,2344.05,1173.69,1170.36
ORD004931,2024-06-27,2024,June,6,CUST0007,Phoenix,Beauty,BrandA,Beauty_Product_6,Seller6,Cash on Delivery,4,495.77,1983.08,588.89,1394.19,929.12,465.07
ORD000108,2024-06-27,2024,June,6,CUST0076,Los Angeles,Electronics,BrandB,Electronics_Product_39,Seller6,Debit Card,5,315.92,1579.6,277.39,1302.21,929.32,372.89
ORD001077,2024-06-27,2024,June,6,CUST0440,Dallas,Beauty,BrandA,Beauty_Product_7,Seller6,PayPal,4,331.0,1324.0,292.92,1031.08,618.44,412.64
ORD004349,2024-06-28,2024,June,6,CUST0175,Phoenix,Fashion,BrandG,Fashion_Product_2,Seller2,Credit Card,3,364.84,1094.52,6.35,1088.17,821.35,266.82
ORD002789,2024-06-28,2024,June,6,CUST0054,San Diego,Home & Kitchen,BrandF,Home & Kitchen_Product_26,Seller1,UPI,1,221.52,221.52,62.37,159.15,101.64,57.51
ORD001246,2024-06-28,2024,June,6,CUST0167,San Antonio,Sports,BrandH,Sports_Product_22,Seller6,Debit Card,9,110.9,998.1,64.96,933.14,520.03,413.11
ORD001683,2024-06-28,2024,June,6,CUST0230,San Jose,Home & Kitchen,BrandA,Home & Kitchen_Product_24,Seller7,PayPal,6,49.23,295.38,85.15,210.23,115.17,95.06
ORD002619,2024-06-28,2024,June,6,CUST0171,New York,Sports,BrandE,Sports_Product_24,Seller3,Cash on Delivery,9,431.22,3880.98,1107.47,2773.51,1844.92,928.59
ORD004623,2024-06-29,2024,June,6,CUST0425,San Jose,Fashion,BrandA,Fashion_Product_4,Seller5,Debit Card,3,152.61,457.83,38.05,419.78,234.57,185.21
ORD000565,2024-06-29,2024,June,6,CUST0383,Philadelphia,Books,BrandF,Books_Product_13,Seller7,Debit Card,2,169.8,339.6,9.99,329.61,237.76,91.85
ORD000984,2024-06-29,2024,June,6,CUST0452,San Diego,Electronics,BrandF,Electronics_Product_30,Seller3,PayPal,1,491.06,491.06,52.7,438.36,331.73,106.63
ORD004788,2024-06-29,2024,June,6,CUST0073,San Antonio,Sports,BrandC,Sports_Product_11,Seller3,PayPal,7,367.93,2575.51,65.35,2510.16,2000.61,509.55
ORD003870,2024-06-30,2024,June,6,CUST0006,New York,Sports,BrandB,Sports_Product_42,Seller8,Cash on Delivery,9,48.13,433.17,34.4,398.77,250.34,148.43
ORD001838,2024-06-30,2024,June,6,CUST0317,San Antonio,Home & Kitchen,BrandH,Home & Kitchen_Product_49,Seller3,Cash on Delivery,10,494.35,4943.5,451.61,4491.89,3276.12,1215.77
ORD002756,2024-06-30,2024,June,6,CUST0472,Phoenix,Beauty,BrandE,Beauty_Product_23,Seller4,Credit Card,5,253.5,1267.5,153.85,1113.65,870.35,243.3
ORD002759,2024-06-30,2024,June,6,CUST0131,Philadelphia,Home & Kitchen,BrandA,Home & Kitchen_Product_2,Seller4,UPI,9,13.43,120.87,27.53,93.34,59.86,33.48
ORD001447,2024-06-30,2024,June,6,CUST0110,New York,Home & Kitchen,BrandF,Home & Kitchen_Product_39,Seller5,Debit Card,7,154.81,1083.67,251.16,832.51,532.36,300.15
ORD001037,2024-06-30,2024,June,6,CUST0471,Los Angeles,Books,BrandC,Books_Product_19,Seller8,Credit Card,8,445.55,3564.4,527.45,3036.95,1597.62,1439.33
ORD003789,2024-07-01,2024,July,7,CUST0087,Phoenix,Electronics,BrandE,Electronics_Product_26,Seller5,PayPal,6,161.21,967.26,127.57,839.69,542.85,296.84
ORD004457,2024-07-01,2024,July,7,CUST0498,Dallas,Sports,BrandE,Sports_Product_29,Seller7,PayPal,6,353.13,2118.78,294.18,1824.6,1040.97,783.63
ORD004736,2024-07-01,2024,July,7,CUST0392,Chicago,Sports,BrandG,Sports_Product_27,Seller6,Credit Card,7,410.82,2875.74,545.04,2330.7,1771.57,559.13
ORD003634,2024-07-01,2024,July,7,CUST0164,New York,Beauty,BrandG,Beauty_Product_14,Seller8,Cash on Delivery,9,382.04,3438.36,769.63,2668.73,1863.72,805.01
ORD000592,2024-07-01,2024,July,7,CUST0455,San Diego,Toys,BrandB,Toys_Product_47,Seller4,Cash on Delivery,8,151.43,1211.44,292.81,918.63,726.74,191.89
ORD001271,2024-07-02,2024,July,7,CUST0395,Philadelphia,Electronics,BrandB,Electronics_Product_38,Seller6,UPI,2,288.91,577.82,126.05,451.77,269.13,182.64
ORD000514,2024-07-02,2024,July,7,CUST0419,Houston,Books,BrandF,Books_Product_22,Seller5,UPI,2,487.1,974.2,220.87,753.33,481.91,271.42
ORD003612,2024-07-02,2024,July,7,CUST0055,Dallas,Beauty,BrandF,Beauty_Product_11,Seller1,UPI,6,101.48,608.88,18.23,590.65,459.33,131.32
ORD002620,2024-07-03,2024,July,7,CUST0093,New York,Books,BrandG,Books_Product_44,Seller1,Debit Card,10,475.97,4759.7,241.01,4518.69,2597.04,1921.65
ORD000200,2024-07-03,2024,July,7,CUST0023,San Antonio,Books,BrandA,Books_Product_48,Seller4,Cash on Delivery,4,274.48,1097.92,248.48,849.44,622.49,226.95
ORD002179,2024-07-03,2024,July,7,CUST0322,San Diego,Books,BrandF,Books_Product_5,Seller5,Cash on Delivery,8,163.84,1310.72,79.64,1231.08,809.37,421.71
ORD000827,2024-07-04,2024,July,7,CUST0066,San Jose,Toys,BrandF,Toys_Product_3,Seller2,Debit Card,3,53.03,159.09,12.25,146.84,106.59,40.25
ORD002628,2024-07-05,2024,July,7,CUST0118,San Antonio,Home & Kitchen,BrandE,Home & Kitchen_Product_4,Seller3,Credit Card,8,271.93,2175.44,500.57,1674.87,984.33,690.54
ORD003089,2024-07-05,2024,July,7,CUST0273,San Jose,Books,BrandC,Books_Product_36,Seller2,Debit Card,9,155.61,1400.49,400.23,1000.26,635.1,365.16
ORD001523,2024-07-05,2024,July,7,CUST0394,Chicago,Sports,BrandH,Sports_Product_35,Seller4,Credit Card,10,231.48,2314.8,264.2,2050.6,1073.28,977.32
ORD003179,2024-07-06,2024,July,7,CUST0396,Chicago,Sports,BrandG,Sports_Product_20,Seller1,UPI,4,329.39,1317.56,250.79,1066.77,744.96,321.81
ORD004444,2024-07-06,2024,July,7,CUST0319,San Antonio,Beauty,BrandG,Beauty_Product_40,Seller5,Cash on Delivery,3,353.28,1059.84,224.65,835.19,465.2,369.99
ORD002497,2024-07-07,2024,July,7,CUST0250,New York,Sports,BrandB,Sports_Product_33,Seller7,PayPal,8,369.21,2953.68,364.73,2588.95,1815.8,773.15
ORD000787,2024-07-07,2024,July,7,CUST0041,Philadelphia,Beauty,BrandD,Beauty_Product_31,Seller5,Cash on Delivery,7,92.21,645.47,85.47,560.0,364.89,195.11
ORD004077,2024-07-07,2024,July,7,CUST0400,Dallas,Sports,BrandD,Sports_Product_37,Seller3,Cash on Delivery,7,407.22,2850.54,468.04,2382.5,1649.36,733.14
ORD004061,2024-07-08,2024,July,7,CUST0282,Phoenix,Books,BrandA,Books_Product_50,Seller6,UPI,3,281.32,843.96,112.82,731.14,500.15,230.99
ORD003732,2024-07-08,2024,July,7,CUST0087,San Diego,Books,BrandC,Books_Product_15,Seller2,Debit Card,9,67.43,606.87,60.11,546.76,301.94,244.82
ORD004037,2024-07-08,2024,July,7,CUST0335,Dallas,Electronics,BrandC,Electronics_Product_37,Seller1,Credit Card,10,162.75,1627.5,36.5,1591.0,1232.65,358.35
ORD004673,2024-07-08,2024,July,7,CUST0194,New York,Toys,BrandG,Toys_Product_37,Seller3,Debit Card,10,426.01,4260.1,1208.34,3051.76,1811.42,1240.34
ORD000706,2024-07-08,2024,July,7,CUST0341,San Jose,Fashion,BrandF,Fashion_Product_40,Seller2,Cash on Delivery,7,124.08,868.56,103.03,765.53,507.01,258.52
ORD000166,2024-07-09,2024,July,7,CUST0149,San Antonio,Fashion,BrandC,Fashion_Product_4,Seller2,UPI,7,131.65,921.55,239.23,682.32,373.85,308.47
ORD002607,2024-07-09,2024,July,7,CUST0175,San Diego,Home & Kitchen,BrandE,Home & Kitchen_Product_27,Seller6,Debit Card,9,286.98,2582.82,353.27,2229.55,1226.09,1003.46
ORD003257,2024-07-09,2024,July,7,CUST0314,San Diego,Toys,BrandD,Toys_Product_9,Seller2,Debit Card,5,471.26,2356.3,524.57,1831.73,1200.07,631.66
ORD000966,2024-07-09,2024,July,7,CUST0179,Philadelphia,Books,BrandC,Books_Product_44,Seller5,Cash on Delivery,10,214.47,2144.7,639.51,1505.19,892.27,612.92
ORD004246,2024-07-09,2024,July,7,CUST0170,Dallas,Home & Kitchen,BrandF,Home & Kitchen_Product_9,Seller6,Cash on Delivery,9,168.65,1517.85,174.94,1342.91,889.25,453.66
ORD002467,2024-07-10,2024,July,7,CUST0296,Philadelphia,Home & Kitchen,BrandD,Home & Kitchen_Product_2,Seller6,Debit Card,9,320.46,2884.14,809.82,2074.32,1539.33,534.99
ORD002203,2024-07-10,2024,July,7,CUST0415,Chicago,Home & Kitchen,BrandA,Home & Kitchen_Product_38,Seller3,UPI,7,151.42,1059.94,202.53,857.41,490.79,366.62
ORD000153,2024-07-10,2024,July,7,CUST0040,San Jose,Home & Kitchen,BrandF,Home & Kitchen_Product_49,Seller8,Debit Card,9,189.81,1708.29,161.12,1547.17,902.94,644.23
ORD001626,2024-07-11,2024,July,7,CUST0099,Dallas,Toys,BrandE,Toys_Product_15,Seller6,UPI,1,218.32,218.32,15.88,202.44,148.73,53.71
ORD004290,2024-07-11,2024,July,7,CUST0372,Chicago,Toys,BrandH,Toys_Product_35,Seller4,PayPal,4,473.71,1894.84,88.79,1806.05,1054.39,751.66
ORD000799,2024-07-11,2024,July,7,CUST0031,Chicago,Books,BrandD,Books_Product_13,Seller3,Debit Card,5,491.64,2458.2,642.78,1815.42,1147.74,667.68
ORD000930,2024-07-12,2024,July,7,CUST0006,Chicago,Toys,BrandC,Toys_Product_20,Seller3,UPI,10,428.86,4288.6,150.8,4137.8,2494.44,1643.36
ORD000059,2024-07-12,2024,July,7,CUST0015,San Diego,Fashion,BrandH,Fashion_Product_22,Seller7,PayPal,3,248.9,746.7,79.48,667.22,385.32,281.9
ORD002651,2024-07-13,2024,July,7,CUST0362,Philadelphia,Books,BrandH,Books_Product_48,Seller4,PayPal,5,332.74,1663.7,26.2,1637.5,1271.23,366.27
ORD004194,2024-07-13,2024,July,7,CUST0392,New York,Electronics,BrandB,Electronics_Product_29,Seller1,Cash on Delivery,9,211.1,1899.9,367.5,1532.4,892.21,640.19
ORD002324,2024-07-13,2024,July,7,CUST0086,Dallas,Beauty,BrandG,Beauty_Product_33,Seller1,UPI,7,254.4,1780.8,395.37,1385.43,728.37,657.06
ORD004119,2024-07-13,2024,July,7,CUST0135,San Antonio,Home & Kitchen,BrandH,Home & Kitchen_Product_24,Seller6,Credit Card,7,282.73,1979.11,159.31,1819.8,1455.58,364.22
ORD004827,2024-07-13,2024,July,7,CUST0322,San Antonio,Fashion,BrandH,Fashion_Product_37,Seller3,Credit Card,8,180.13,1441.04,147.66,1293.38,834.92,458.46
ORD002812,2024-07-13,2024,July,7,CUST0086,Philadelphia,Beauty,BrandE,Beauty_Product_49,Seller5,Debit Card,7,334.92,2344.44,478.59,1865.85,1360.33,505.52
ORD004102,2024-07-14,2024,July,7,CUST0213,Houston,Sports,BrandG,Sports_Product_46,Seller1,UPI,6,323.9,1943.4,411.55,1531.85,953.26,578.59
ORD001522,2024-07-14,2024,July,7,CUST0336,San Diego,Beauty,BrandH,Beauty_Product_45,Seller1,Credit Card,6,462.59,2775.54,195.91,2579.63,1710.79,868.84
ORD004012,2024-07-14,2024,July,7,CUST0328,Philadelphia,Electronics,BrandG,Electronics_Product_41,Seller3,UPI,8,364.73,2917.84,333.1,2584.74,1698.36,886.38
ORD001629,2024-07-14,2024,July,7,CUST0206,Chicago,Sports,BrandH,Sports_Product_20,Seller8,PayPal,10,42.99,429.9,3.58,426.32,223.27,203.05
ORD003365,2024-07-14,2024,July,7,CUST0004,Dallas,Books,BrandH,Books_Product_47,Seller1,Debit Card,1,328.7,328.7,38.72,289.98,202.4,87.58
ORD002077,2024-07-14,2024,July,7,CUST0481,San Antonio,Sports,BrandD,Sports_Product_18,Seller6,Cash on Delivery,3,499.54,1498.62,431.93,1066.69,607.21,459.48
ORD003074,2024-07-14,2024,July,7,CUST0191,San Jose,Beauty,BrandH,Beauty_Product_18,Seller8,Debit Card,6,149.1,894.6,190.02,704.58,378.96,325.62
ORD000805,2024-07-14,2024,July,7,CUST0097,New York,Books,BrandH,Books_Product_43,Seller7,PayPal,1,320.55,320.55,83.99,236.56,187.09,49.47
ORD005000,2024-07-14,2024,July,7,CUST0315,New York,Sports,BrandH,Sports_Product_5,Seller6,Credit Card,4,96.19,384.76,111.27,273.49,172.1,101.39
ORD000952,2024-07-15,2024,July,7,CUST0036,Phoenix,Toys,BrandD,Toys_Product_13,Seller7,Cash on Delivery,3,346.27,1038.81,296.53,742.28,499.68,242.6
